Timestamp | Last_Price | Buy_Price | Sell_Price | Buy_Ratio | Sell_Ratio | B-S_Diff
00:09:01.317 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.370 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.425 | 189.25 | 189.61 | 189.66 | 72.22% | 27.78% | +44.44%
00:09:01.484 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.532 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.582 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.633 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.686 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.733 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.789 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.840 | 189.25 | 189.61 | 189.66 | 72.18% | 27.82% | +44.36%
00:09:01.897 | 189.25 | 189.61 | 189.66 | 72.33% | 27.67% | +44.66%
00:09:01.946 | 189.25 | 189.61 | 189.66 | 72.33% | 27.67% | +44.66%
00:09:01.997 | 189.25 | 189.61 | 189.66 | 72.33% | 27.67% | +44.66%
00:09:02.056 | 189.25 | 189.60 | 189.65 | 75.25% | 24.75% | +50.50%
00:09:02.099 | 189.25 | 189.60 | 189.65 | 75.25% | 24.75% | +50.50%
00:09:02.149 | 189.25 | 189.60 | 189.65 | 75.25% | 24.75% | +50.50%
00:09:02.200 | 189.25 | 189.60 | 189.65 | 75.25% | 24.75% | +50.50%
00:09:02.252 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.306 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.361 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.414 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.465 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.522 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.572 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.624 | 189.25 | 189.56 | 189.62 | 83.06% | 16.94% | +66.12%
00:09:02.671 | 189.25 | 189.56 | 189.63 | 83.43% | 16.57% | +66.86%
00:09:02.729 | 189.25 | 189.56 | 189.63 | 83.43% | 16.57% | +66.86%
00:09:02.786 | 189.25 | 189.56 | 189.63 | 83.43% | 16.57% | +66.86%
00:09:02.848 | 189.25 | 189.56 | 189.63 | 83.43% | 16.57% | +66.86%
00:09:02.889 | 189.25 | 189.56 | 189.63 | 83.42% | 16.58% | +66.84%
00:09:02.937 | 189.25 | 189.56 | 189.63 | 83.42% | 16.58% | +66.84%
00:09:02.989 | 189.25 | 189.56 | 189.63 | 83.42% | 16.58% | +66.84%
00:09:03.048 | 189.25 | 189.59 | 189.65 | 83.42% | 16.58% | +66.84%
00:09:03.092 | 189.25 | 189.59 | 189.65 | 78.37% | 21.63% | +56.74%
00:09:03.141 | 189.25 | 189.59 | 189.65 | 78.37% | 21.63% | +56.74%
00:09:03.192 | 189.25 | 189.59 | 189.65 | 78.37% | 21.63% | +56.74%
00:09:03.253 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.292 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.342 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.397 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.449 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.497 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.549 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.599 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.647 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.701 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.755 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.810 | 189.25 | 189.59 | 189.68 | 78.60% | 21.40% | +57.20%
00:09:03.870 | 189.25 | 189.59 | 189.68 | 78.48% | 21.52% | +56.96%
00:09:03.914 | 189.25 | 189.59 | 189.68 | 78.48% | 21.52% | +56.96%
00:09:03.966 | 189.25 | 189.59 | 189.68 | 78.48% | 21.52% | +56.96%
00:09:04.014 | 189.25 | 189.59 | 189.68 | 78.48% | 21.52% | +56.96%
00:09:04.075 | 189.25 | 189.59 | 189.65 | 83.47% | 16.53% | +66.94%
00:09:04.118 | 189.25 | 189.59 | 189.65 | 83.47% | 16.53% | +66.94%
00:09:04.175 | 189.25 | 189.59 | 189.65 | 83.47% | 16.53% | +66.94%
00:09:04.226 | 189.25 | 189.59 | 189.65 | 83.47% | 16.53% | +66.94%
00:09:04.284 | 189.25 | 189.56 | 189.63 | 83.55% | 16.45% | +67.10%
00:09:04.325 | 189.25 | 189.56 | 189.63 | 83.55% | 16.45% | +67.10%
00:09:04.377 | 189.25 | 189.56 | 189.63 | 83.55% | 16.45% | +67.10%
00:09:04.427 | 189.25 | 189.56 | 189.63 | 83.55% | 16.45% | +67.10%
00:09:04.482 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.529 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.579 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.637 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.684 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.733 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.783 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.848 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.892 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.944 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:04.993 | 189.25 | 189.56 | 189.62 | 84.00% | 16.00% | +68.00%
00:09:05.051 | 189.25 | 189.56 | 189.62 | 83.91% | 16.09% | +67.82%
00:09:05.097 | 189.62 | 189.56 | 189.62 | 83.91% | 16.09% | +67.82%
00:09:05.145 | 189.62 | 189.56 | 189.62 | 83.91% | 16.09% | +67.82%
00:09:05.200 | 189.62 | 189.56 | 189.62 | 83.91% | 16.09% | +67.82%
00:09:05.248 | 189.62 | 189.56 | 189.62 | 83.86% | 16.14% | +67.72%
00:09:05.309 | 189.62 | 189.56 | 189.62 | 83.86% | 16.14% | +67.72%
00:09:05.362 | 189.62 | 189.56 | 189.62 | 83.86% | 16.14% | +67.72%
00:09:05.413 | 189.62 | 189.56 | 189.62 | 83.86% | 16.14% | +67.72%
00:09:05.469 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.515 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.565 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.618 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.667 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.721 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.770 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.824 | 189.62 | 189.56 | 189.66 | 83.46% | 16.54% | +66.92%
00:09:05.885 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:05.923 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:05.977 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:06.034 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:06.080 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:06.135 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:06.190 | 189.62 | 189.56 | 189.66 | 83.66% | 16.34% | +67.32%
00:09:06.250 | 189.62 | 189.56 | 189.66 | 83.25% | 16.75% | +66.50%
00:09:06.294 | 189.62 | 189.56 | 189.66 | 83.25% | 16.75% | +66.50%
00:09:06.345 | 189.62 | 189.56 | 189.66 | 83.25% | 16.75% | +66.50%
00:09:06.396 | 189.62 | 189.56 | 189.66 | 83.25% | 16.75% | +66.50%
00:09:06.450 | 189.62 | 189.56 | 189.66 | 83.26% | 16.74% | +66.52%
00:09:06.495 | 189.62 | 189.56 | 189.66 | 83.26% | 16.74% | +66.52%
00:09:06.546 | 189.62 | 189.56 | 189.66 | 83.26% | 16.74% | +66.52%
00:09:06.595 | 189.62 | 189.56 | 189.66 | 83.26% | 16.74% | +66.52%
00:09:06.656 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:06.702 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:06.750 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:06.806 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:06.854 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:06.910 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:06.962 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.013 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.065 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.117 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.166 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.216 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.272 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.321 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.375 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.429 | 189.62 | 189.56 | 189.66 | 83.20% | 16.80% | +66.40%
00:09:07.491 | 189.62 | 189.67 | 189.74 | 83.89% | 16.11% | +67.78%
00:09:07.537 | 189.62 | 189.67 | 189.74 | 83.89% | 16.11% | +67.78%
00:09:07.589 | 189.62 | 189.67 | 189.74 | 83.89% | 16.11% | +67.78%
00:09:07.644 | 189.62 | 189.67 | 189.74 | 83.89% | 16.11% | +67.78%
00:09:07.692 | 189.62 | 189.67 | 189.74 | 83.79% | 16.21% | +67.58%
00:09:07.742 | 189.62 | 189.67 | 189.74 | 83.79% | 16.21% | +67.58%
00:09:07.791 | 189.62 | 189.67 | 189.74 | 83.79% | 16.21% | +67.58%
00:09:07.847 | 189.62 | 189.67 | 189.73 | 84.14% | 15.86% | +68.28%
00:09:07.898 | 189.62 | 189.67 | 189.73 | 84.14% | 15.86% | +68.28%
00:09:07.947 | 189.62 | 189.67 | 189.73 | 84.14% | 15.86% | +68.28%
00:09:08.001 | 189.62 | 189.67 | 189.73 | 84.14% | 15.86% | +68.28%
00:09:08.062 | 189.62 | 189.63 | 189.70 | 72.31% | 27.69% | +44.62%
00:09:08.110 | 189.62 | 189.63 | 189.70 | 72.31% | 27.69% | +44.62%
00:09:08.172 | 189.62 | 189.63 | 189.70 | 72.31% | 27.69% | +44.62%
00:09:08.220 | 189.62 | 189.63 | 189.70 | 72.31% | 27.69% | +44.62%
00:09:08.282 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.322 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.375 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.424 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.483 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.532 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.582 | 189.62 | 189.63 | 189.70 | 72.06% | 27.94% | +44.12%
00:09:08.646 | 189.62 | 189.63 | 189.68 | 72.06% | 27.94% | +44.12%
00:09:08.687 | 189.62 | 189.63 | 189.68 | 72.08% | 27.92% | +44.16%
00:09:08.740 | 189.62 | 189.63 | 189.68 | 72.08% | 27.92% | +44.16%
00:09:08.791 | 189.62 | 189.63 | 189.68 | 72.08% | 27.92% | +44.16%
00:09:08.846 | 189.62 | 189.63 | 189.66 | 72.08% | 27.92% | +44.16%
00:09:08.894 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:08.943 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:08.994 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:09.046 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:09.096 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:09.146 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:09.196 | 189.62 | 189.63 | 189.66 | 83.00% | 17.00% | +66.00%
00:09:09.251 | 189.62 | 189.63 | 189.66 | 82.95% | 17.05% | +65.90%
00:09:09.295 | 189.62 | 189.63 | 189.66 | 82.95% | 17.05% | +65.90%
00:09:09.352 | 189.62 | 189.63 | 189.66 | 82.95% | 17.05% | +65.90%
00:09:09.401 | 189.62 | 189.63 | 189.66 | 82.95% | 17.05% | +65.90%
