Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
18:24:10.771         0.00         56.34       43.66        +12.68
18:24:10.791         0.00         56.34       43.66        +12.68
18:24:10.796         0.00         55.76       44.24        +11.52
18:24:10.804         0.00         55.76       44.24        +11.52
18:24:10.816         0.00         55.76       44.24        +11.52
18:24:10.824         0.00         55.76       44.24        +11.52
18:24:10.839         0.00         55.76       44.24        +11.52
18:24:10.848         0.00         55.76       44.24        +11.52
18:24:10.862         0.00         55.76       44.24        +11.52
18:24:10.873         0.00         55.76       44.24        +11.52
18:24:10.885         0.00         55.76       44.24        +11.52
18:24:10.896         0.00         55.76       44.24        +11.52
18:24:10.906         0.00         55.76       44.24        +11.52
18:24:10.915         0.00         55.76       44.24        +11.52
18:24:10.931         0.00         55.76       44.24        +11.52
18:24:10.937         0.00         55.76       44.24        +11.52
18:24:10.952         0.00         55.76       44.24        +11.52
18:24:10.965         0.00         55.76       44.24        +11.52
18:24:10.979         0.00         55.76       44.24        +11.52
18:24:10.997         0.00         55.76       44.24        +11.52
18:24:10.998         0.00         79.85       20.15        +59.70
18:24:11.014         0.00         79.85       20.15        +59.70
18:24:11.027         0.00         79.85       20.15        +59.70
18:24:11.035         0.00         79.85       20.15        +59.70
18:24:11.049         0.00         79.85       20.15        +59.70
18:24:11.060         0.00         79.85       20.15        +59.70
18:24:11.069         0.00         79.85       20.15        +59.70
18:24:11.083         0.00         79.85       20.15        +59.70
18:24:11.096         0.00         79.85       20.15        +59.70
18:24:11.110         0.00         79.85       20.15        +59.70
18:24:11.121         0.00         79.85       20.15        +59.70
18:24:11.131         0.00         79.85       20.15        +59.70
18:24:11.142         0.00         79.85       20.15        +59.70
18:24:11.151         0.00         79.85       20.15        +59.70
18:24:11.163         0.00         79.85       20.15        +59.70
18:24:11.179         0.00         79.85       20.15        +59.70
18:24:11.198         0.00         79.85       20.15        +59.70
18:24:11.204         0.00         75.49       24.51        +50.98
18:24:11.212         0.00         75.49       24.51        +50.98
18:24:11.222         0.00         75.49       24.51        +50.98
18:24:11.235         0.00         75.49       24.51        +50.98
18:24:11.244         0.00         75.49       24.51        +50.98
18:24:11.256         0.00         75.49       24.51        +50.98
18:24:11.267         0.00         75.49       24.51        +50.98
18:24:11.277         0.00         75.49       24.51        +50.98
18:24:11.287         0.00         75.49       24.51        +50.98
18:24:11.298         0.00         75.49       24.51        +50.98
18:24:11.310         0.00         75.49       24.51        +50.98
18:24:11.319         0.00         75.49       24.51        +50.98
18:24:11.331         0.00         75.49       24.51        +50.98
18:24:11.341         0.00         75.49       24.51        +50.98
18:24:11.354         0.00         75.49       24.51        +50.98
18:24:11.363         0.00         75.49       24.51        +50.98
18:24:11.382         0.00         75.49       24.51        +50.98
18:24:11.398         0.00         75.49       24.51        +50.98
18:24:11.403         0.00         55.63       44.37        +11.26
18:24:11.411         0.00         55.63       44.37        +11.26
18:24:11.422         0.00         55.63       44.37        +11.26
18:24:11.431         0.00         55.63       44.37        +11.26
18:24:11.445         0.00         55.63       44.37        +11.26
18:24:11.457         0.00         55.63       44.37        +11.26
18:24:11.467         0.00         55.63       44.37        +11.26
18:24:11.479         0.00         55.63       44.37        +11.26
18:24:11.490         0.00         55.63       44.37        +11.26
18:24:11.500         0.00         55.63       44.37        +11.26
18:24:11.511         0.00         55.63       44.37        +11.26
18:24:11.519         0.00         55.63       44.37        +11.26
18:24:11.535         0.00         55.63       44.37        +11.26
18:24:11.546         0.00         55.63       44.37        +11.26
18:24:11.557         0.00         55.63       44.37        +11.26
18:24:11.569         0.00         55.63       44.37        +11.26
18:24:11.590         0.00         55.63       44.37        +11.26
18:24:11.597         0.00         55.19       44.81        +10.38
18:24:11.606         0.00         55.19       44.81        +10.38
18:24:11.613         0.00         55.19       44.81        +10.38
18:24:11.626         0.00         55.19       44.81        +10.38
18:24:11.636         0.00         55.19       44.81        +10.38
18:24:11.646         0.00         55.19       44.81        +10.38
18:24:11.658         0.00         55.19       44.81        +10.38
18:24:11.672         0.00         55.19       44.81        +10.38
18:24:11.686         0.00         55.19       44.81        +10.38
18:24:11.697         0.00         55.19       44.81        +10.38
18:24:11.708         0.00         55.19       44.81        +10.38
18:24:11.719         0.00         55.19       44.81        +10.38
18:24:11.731         0.00         55.19       44.81        +10.38
18:24:11.742         0.00         55.19       44.81        +10.38
18:24:11.753         0.00         55.19       44.81        +10.38
18:24:11.764         0.00         55.19       44.81        +10.38
18:24:11.779         0.00         55.19       44.81        +10.38
18:24:11.799         0.00         55.19       44.81        +10.38
18:24:11.803         0.00         75.31       24.69        +50.62
18:24:11.812         0.00         75.31       24.69        +50.62
18:24:11.823         0.00         75.31       24.69        +50.62
18:24:11.836         0.00         75.31       24.69        +50.62
18:24:11.846         0.00         75.31       24.69        +50.62
18:24:11.857         0.00         75.31       24.69        +50.62
18:24:11.867         0.00         75.31       24.69        +50.62
18:24:11.880         0.00         75.31       24.69        +50.62
18:24:11.890         0.00         75.31       24.69        +50.62
18:24:11.902         0.00         75.31       24.69        +50.62
18:24:11.912         0.00         75.31       24.69        +50.62
18:24:11.922         0.00         75.31       24.69        +50.62
18:24:11.936         0.00         75.31       24.69        +50.62
18:24:11.945         0.00         75.31       24.69        +50.62
18:24:11.957         0.00         75.31       24.69        +50.62
18:24:11.968         0.00         75.31       24.69        +50.62
18:24:11.980         0.00         75.31       24.69        +50.62
18:24:11.996         0.00         79.70       20.30        +59.40
18:24:12.001         0.00         79.70       20.30        +59.40
18:24:12.011         0.00         79.70       20.30        +59.40
18:24:12.021         0.00         79.70       20.30        +59.40
18:24:12.035         0.00         79.70       20.30        +59.40
18:24:12.049         0.00         79.70       20.30        +59.40
18:24:12.056         0.00         79.70       20.30        +59.40
18:24:12.073         0.00         79.70       20.30        +59.40
18:24:12.083         0.00         79.70       20.30        +59.40
18:24:12.094         0.00         79.70       20.30        +59.40
18:24:12.105         0.00         79.70       20.30        +59.40
18:24:12.117         0.00         79.70       20.30        +59.40
18:24:12.126         0.00         79.70       20.30        +59.40
18:24:12.138         0.00         79.70       20.30        +59.40
18:24:12.147         0.00         79.70       20.30        +59.40
18:24:12.158         0.00         79.70       20.30        +59.40
18:24:12.169         0.00         79.70       20.30        +59.40
18:24:12.193         0.00         79.70       20.30        +59.40
18:24:12.198         0.00         78.45       21.55        +56.90
18:24:12.209         0.00         78.45       21.55        +56.90
18:24:12.219         0.00         78.45       21.55        +56.90
18:24:12.227         0.00         78.45       21.55        +56.90
18:24:12.242         0.00         78.45       21.55        +56.90
18:24:12.254         0.00         78.45       21.55        +56.90
18:24:12.264         0.00         78.45       21.55        +56.90
18:24:12.276         0.00         78.45       21.55        +56.90
18:24:12.288         0.00         78.45       21.55        +56.90
18:24:12.297         0.00         78.45       21.55        +56.90
18:24:12.311         0.00         78.45       21.55        +56.90
18:24:12.322         0.00         78.45       21.55        +56.90
18:24:12.333         0.00         78.45       21.55        +56.90
18:24:12.344         0.00         78.45       21.55        +56.90
18:24:12.354         0.00         78.45       21.55        +56.90
18:24:12.362         0.00         78.45       21.55        +56.90
18:24:12.382         0.00         78.45       21.55        +56.90
18:24:12.401         0.00         78.45       21.55        +56.90
18:24:12.406         0.00         89.40       10.60        +78.80
18:24:12.415         0.00         89.40       10.60        +78.80
18:24:12.428         0.00         89.40       10.60        +78.80
18:24:12.440         0.00         89.40       10.60        +78.80
18:24:12.452         0.00         89.40       10.60        +78.80
18:24:12.461         0.00         89.40       10.60        +78.80
18:24:12.479         0.00         89.40       10.60        +78.80
18:24:12.491         0.00         89.40       10.60        +78.80
18:24:12.493         0.00         89.40       10.60        +78.80
18:24:12.504         0.00         89.40       10.60        +78.80
18:24:12.516         0.00         89.40       10.60        +78.80
18:24:12.526         0.00         89.40       10.60        +78.80
18:24:12.538         0.00         89.40       10.60        +78.80
18:24:12.547         0.00         89.40       10.60        +78.80
18:24:12.561         0.00         89.40       10.60        +78.80
18:24:12.571         0.00         89.40       10.60        +78.80
18:24:12.596         0.00         89.40       10.60        +78.80
18:24:12.600         0.00         80.63       19.37        +61.26
18:24:12.610         0.00         80.63       19.37        +61.26
18:24:12.621         0.00         80.63       19.37        +61.26
18:24:12.630         0.00         80.63       19.37        +61.26
18:24:12.645         0.00         80.63       19.37        +61.26
18:24:12.656         0.00         80.63       19.37        +61.26
18:24:12.667         0.00         80.63       19.37        +61.26
18:24:12.677         0.00         80.63       19.37        +61.26
18:24:12.687         0.00         80.63       19.37        +61.26
18:24:12.697         0.00         80.63       19.37        +61.26
18:24:12.708         0.00         80.63       19.37        +61.26
18:24:12.721         0.00         80.63       19.37        +61.26
18:24:12.732         0.00         80.63       19.37        +61.26
18:24:12.742         0.00         80.63       19.37        +61.26
18:24:12.752         0.00         80.63       19.37        +61.26
18:24:12.764         0.00         80.63       19.37        +61.26
18:24:12.779         0.00         80.63       19.37        +61.26
18:24:12.794         0.00         80.63       19.37        +61.26
18:24:12.800         0.00         57.54       42.46        +15.08
18:24:12.807         0.00         57.54       42.46        +15.08
18:24:12.818         0.00         57.54       42.46        +15.08
18:24:12.829         0.00         57.54       42.46        +15.08
18:24:12.839         0.00         57.54       42.46        +15.08
18:24:12.851         0.00         57.54       42.46        +15.08
18:24:12.861         0.00         57.54       42.46        +15.08
18:24:12.871         0.00         57.54       42.46        +15.08
18:24:12.883         0.00         57.54       42.46        +15.08
18:24:12.894         0.00         57.54       42.46        +15.08
18:24:12.902         0.00         57.54       42.46        +15.08
18:24:12.915         0.00         57.54       42.46        +15.08
18:24:12.925         0.00         57.54       42.46        +15.08
18:24:12.941         0.00         57.54       42.46        +15.08
18:24:12.951         0.00         57.54       42.46        +15.08
18:24:12.962         0.00         57.54       42.46        +15.08
18:24:12.971         0.00         57.54       42.46        +15.08
18:24:12.989         0.00         57.54       42.46        +15.08
18:24:12.995         0.00         57.54       42.46        +15.08
18:24:13.006         0.00         57.54       42.46        +15.08
18:24:13.018         0.00         57.54       42.46        +15.08
18:24:13.028         0.00         57.54       42.46        +15.08
18:24:13.038         0.00         57.54       42.46        +15.08
18:24:13.047         0.00         57.54       42.46        +15.08
18:24:13.062         0.00         57.54       42.46        +15.08
18:24:13.073         0.00         57.54       42.46        +15.08
18:24:13.083         0.00         57.54       42.46        +15.08
18:24:13.097         0.00         57.54       42.46        +15.08
18:24:13.104         0.00         57.54       42.46        +15.08
18:24:13.119         0.00         57.54       42.46        +15.08
18:24:13.130         0.00         57.54       42.46        +15.08
18:24:13.142         0.00         57.54       42.46        +15.08
18:24:13.151         0.00         57.54       42.46        +15.08
18:24:13.167         0.00         57.54       42.46        +15.08
18:24:13.191         0.00         57.54       42.46        +15.08
18:24:13.193         0.00         58.00       42.00        +16.00
18:24:13.207         0.00         58.00       42.00        +16.00
18:24:13.217         0.00         58.00       42.00        +16.00
18:24:13.229         0.00         58.00       42.00        +16.00
18:24:13.239         0.00         58.00       42.00        +16.00
18:24:13.251         0.00         58.00       42.00        +16.00
18:24:13.261         0.00         58.00       42.00        +16.00
18:24:13.271         0.00         58.00       42.00        +16.00
18:24:13.283         0.00         58.00       42.00        +16.00
18:24:13.297         0.00         58.00       42.00        +16.00
18:24:13.307         0.00         58.00       42.00        +16.00
18:24:13.322         0.00         58.00       42.00        +16.00
18:24:13.333         0.00         58.00       42.00        +16.00
18:24:13.343         0.00         58.00       42.00        +16.00
18:24:13.354         0.00         58.00       42.00        +16.00
18:24:13.362         0.00         58.00       42.00        +16.00
18:24:13.392         0.00         58.00       42.00        +16.00
18:24:13.397         0.00         51.05       48.95        +2.10
18:24:13.403         0.00         51.05       48.95        +2.10
18:24:13.417         0.00         51.05       48.95        +2.10
18:24:13.429         0.00         51.05       48.95        +2.10
18:24:13.437         0.00         51.05       48.95        +2.10
18:24:13.450         0.00         51.05       48.95        +2.10
18:24:13.464         0.00         51.05       48.95        +2.10
18:24:13.473         0.00         51.05       48.95        +2.10
18:24:13.488         0.00         51.05       48.95        +2.10
18:24:13.497         0.00         51.05       48.95        +2.10
18:24:13.507         0.00         51.05       48.95        +2.10
18:24:13.519         0.00         51.05       48.95        +2.10
18:24:13.531         0.00         51.05       48.95        +2.10
18:24:13.542         0.00         51.05       48.95        +2.10
18:24:13.552         0.00         51.05       48.95        +2.10
18:24:13.562         0.00         51.05       48.95        +2.10
18:24:13.573         0.00         51.05       48.95        +2.10
18:24:13.591         0.00         51.05       48.95        +2.10
18:24:13.595         0.00         89.18       10.82        +78.36
18:24:13.605         0.00         89.18       10.82        +78.36
18:24:13.614         0.00         89.18       10.82        +78.36
18:24:13.624         0.00         89.18       10.82        +78.36
18:24:13.637         0.00         89.18       10.82        +78.36
18:24:13.648         0.00         89.18       10.82        +78.36
18:24:13.660         0.00         89.18       10.82        +78.36
18:24:13.670         0.00         89.18       10.82        +78.36
18:24:13.682         0.00         89.18       10.82        +78.36
18:24:13.692         0.00         89.18       10.82        +78.36
18:24:13.700         0.00         89.18       10.82        +78.36
18:24:13.714         0.00         89.18       10.82        +78.36
18:24:13.727         0.00         89.18       10.82        +78.36
18:24:13.743         0.00         89.18       10.82        +78.36
18:24:13.755         0.00         89.18       10.82        +78.36
18:24:13.765         0.00         89.18       10.82        +78.36
18:24:13.789         0.00         89.18       10.82        +78.36
18:24:13.795         0.00         85.14       14.86        +70.28
18:24:13.802         0.00         85.14       14.86        +70.28
18:24:13.813         0.00         85.14       14.86        +70.28
18:24:13.826         0.00         85.14       14.86        +70.28
18:24:13.834         0.00         85.14       14.86        +70.28
18:24:13.846         0.00         85.14       14.86        +70.28
18:24:13.861         0.00         85.14       14.86        +70.28
18:24:13.872         0.00         85.14       14.86        +70.28
18:24:13.883         0.00         85.14       14.86        +70.28
18:24:13.894         0.00         85.14       14.86        +70.28
18:24:13.903         0.00         85.14       14.86        +70.28
18:24:13.917         0.00         85.14       14.86        +70.28
18:24:13.928         0.00         85.14       14.86        +70.28
18:24:13.938         0.00         85.14       14.86        +70.28
18:24:13.950         0.00         85.14       14.86        +70.28
18:24:13.960         0.00         85.14       14.86        +70.28
18:24:13.971         0.00         85.14       14.86        +70.28
18:24:13.993         0.00         85.14       14.86        +70.28
18:24:13.998         0.00         67.08       32.92        +34.16
18:24:14.006         0.00         67.08       32.92        +34.16
18:24:14.020         0.00         67.08       32.92        +34.16
18:24:14.030         0.00         67.08       32.92        +34.16
18:24:14.041         0.00         67.08       32.92        +34.16
18:24:14.052         0.00         67.08       32.92        +34.16
18:24:14.063         0.00         67.08       32.92        +34.16
18:24:14.073         0.00         67.08       32.92        +34.16
18:24:14.082         0.00         67.08       32.92        +34.16
18:24:14.098         0.00         67.08       32.92        +34.16
18:24:14.108         0.00         67.08       32.92        +34.16
18:24:14.120         0.00         67.08       32.92        +34.16
18:24:14.132         0.00         67.08       32.92        +34.16
18:24:14.142         0.00         67.08       32.92        +34.16
18:24:14.153         0.00         67.08       32.92        +34.16
18:24:14.162         0.00         67.08       32.92        +34.16
18:24:14.179         0.00         67.08       32.92        +34.16
18:24:14.200         0.00         78.91       21.09        +57.82
18:24:14.203         0.00         78.91       21.09        +57.82
18:24:14.214         0.00         78.91       21.09        +57.82
18:24:14.224         0.00         78.91       21.09        +57.82
18:24:14.237         0.00         78.91       21.09        +57.82
18:24:14.246         0.00         78.91       21.09        +57.82
18:24:14.256         0.00         78.91       21.09        +57.82
18:24:14.269         0.00         78.91       21.09        +57.82
18:24:14.279         0.00         78.91       21.09        +57.82
18:24:14.291         0.00         78.91       21.09        +57.82
18:24:14.299         0.00         78.91       21.09        +57.82
18:24:14.311         0.00         78.91       21.09        +57.82
18:24:14.325         0.00         78.91       21.09        +57.82
18:24:14.341         0.00         78.91       21.09        +57.82
18:24:14.349         0.00         78.91       21.09        +57.82
18:24:14.368         0.00         78.91       21.09        +57.82
18:24:14.380         0.00         78.91       21.09        +57.82
18:24:14.395         0.00         67.89       32.11        +35.78
18:24:14.402         0.00         67.89       32.11        +35.78
18:24:14.410         0.00         67.89       32.11        +35.78
18:24:14.427         0.00         67.89       32.11        +35.78
18:24:14.433         0.00         67.89       32.11        +35.78
18:24:14.441         0.00         67.89       32.11        +35.78
18:24:14.451         0.00         67.89       32.11        +35.78
18:24:14.464         0.00         67.89       32.11        +35.78
18:24:14.476         0.00         67.89       32.11        +35.78
18:24:14.488         0.00         67.89       32.11        +35.78
18:24:14.500         0.00         67.89       32.11        +35.78
18:24:14.510         0.00         67.89       32.11        +35.78
18:24:14.521         0.00         67.89       32.11        +35.78
18:24:14.532         0.00         67.89       32.11        +35.78
18:24:14.542         0.00         67.89       32.11        +35.78
18:24:14.553         0.00         67.89       32.11        +35.78
18:24:14.564         0.00         67.89       32.11        +35.78
18:24:14.582         0.00         67.89       32.11        +35.78
18:24:14.603         0.00         67.89       32.11        +35.78
18:24:14.607         0.00         57.48       42.52        +14.96
18:24:14.617         0.00         57.48       42.52        +14.96
18:24:14.629         0.00         57.48       42.52        +14.96
18:24:14.639         0.00         57.48       42.52        +14.96
18:24:14.650         0.00         57.48       42.52        +14.96
18:24:14.662         0.00         57.48       42.52        +14.96
18:24:14.672         0.00         57.48       42.52        +14.96
18:24:14.683         0.00         57.48       42.52        +14.96
18:24:14.695         0.00         57.48       42.52        +14.96
18:24:14.706         0.00         57.48       42.52        +14.96
18:24:14.716         0.00         57.48       42.52        +14.96
18:24:14.728         0.00         57.48       42.52        +14.96
18:24:14.739         0.00         57.48       42.52        +14.96
18:24:14.749         0.00         57.48       42.52        +14.96
18:24:14.762         0.00         57.48       42.52        +14.96
18:24:14.772         0.00         57.48       42.52        +14.96
18:24:14.790         0.00         57.48       42.52        +14.96
18:24:14.799         0.00         57.33       42.67        +14.66
18:24:14.804         0.00         57.33       42.67        +14.66
18:24:14.814         0.00         57.33       42.67        +14.66
18:24:14.825         0.00         57.33       42.67        +14.66
18:24:14.837         0.00         57.33       42.67        +14.66
18:24:14.846         0.00         57.33       42.67        +14.66
18:24:14.859         0.00         57.33       42.67        +14.66
18:24:14.869         0.00         57.33       42.67        +14.66
18:24:14.881         0.00         57.33       42.67        +14.66
18:24:14.892         0.00         57.33       42.67        +14.66
18:24:14.904         0.00         57.33       42.67        +14.66
18:24:14.915         0.00         57.33       42.67        +14.66
18:24:14.926         0.00         57.33       42.67        +14.66
18:24:14.936         0.00         57.33       42.67        +14.66
18:24:14.947         0.00         57.33       42.67        +14.66
18:24:14.958         0.00         57.33       42.67        +14.66
18:24:14.968         0.00         57.33       42.67        +14.66
18:24:14.979         0.00         57.33       42.67        +14.66
18:24:14.997         0.00         57.33       42.67        +14.66
18:24:15.002         0.00         57.67       42.33        +15.34
18:24:15.010         0.00         57.67       42.33        +15.34
18:24:15.021         0.00         57.67       42.33        +15.34
18:24:15.034         0.00         57.67       42.33        +15.34
18:24:15.043         0.00         57.67       42.33        +15.34
18:24:15.055         0.00         57.67       42.33        +15.34
18:24:15.065         0.00         57.67       42.33        +15.34
18:24:15.076         0.00         57.67       42.33        +15.34
18:24:15.086         0.00         57.67       42.33        +15.34
18:24:15.098         0.00         57.67       42.33        +15.34
18:24:15.107         0.00         57.67       42.33        +15.34
18:24:15.117         0.00         57.67       42.33        +15.34
18:24:15.131         0.00         57.67       42.33        +15.34
18:24:15.142         0.00         57.67       42.33        +15.34
18:24:15.154         0.00         57.67       42.33        +15.34
18:24:15.164         0.00         57.67       42.33        +15.34
18:24:15.176         0.00         57.67       42.33        +15.34
18:24:15.188         0.00         57.67       42.33        +15.34
18:24:15.197         0.00         57.67       42.33        +15.34
18:24:15.207         0.00         57.67       42.33        +15.34
18:24:15.220         0.00         57.67       42.33        +15.34
18:24:15.230         0.00         57.67       42.33        +15.34
18:24:15.241         0.00         57.67       42.33        +15.34
18:24:15.251         0.00         57.67       42.33        +15.34
18:24:15.263         0.00         57.67       42.33        +15.34
18:24:15.271         0.00         57.67       42.33        +15.34
18:24:15.284         0.00         57.67       42.33        +15.34
18:24:15.300         0.00         57.67       42.33        +15.34
18:24:15.311         0.00         57.67       42.33        +15.34
18:24:15.323         0.00         57.67       42.33        +15.34
18:24:15.331         0.00         57.67       42.33        +15.34
18:24:15.347         0.00         57.67       42.33        +15.34
18:24:15.358         0.00         57.67       42.33        +15.34
18:24:15.369         0.00         57.67       42.33        +15.34
18:24:15.377         0.00         57.67       42.33        +15.34
18:24:15.390         0.00         57.67       42.33        +15.34
18:24:15.400         0.00         57.67       42.33        +15.34
18:24:15.409         0.00         57.67       42.33        +15.34
18:24:15.422         0.00         57.67       42.33        +15.34
18:24:15.437         0.00         57.67       42.33        +15.34
18:24:15.449         0.00         57.67       42.33        +15.34
18:24:15.458         0.00         57.67       42.33        +15.34
18:24:15.470         0.00         57.67       42.33        +15.34
18:24:15.481         0.00         57.67       42.33        +15.34
18:24:15.492         0.00         57.67       42.33        +15.34
18:24:15.503         0.00         57.67       42.33        +15.34
18:24:15.512         0.00         57.67       42.33        +15.34
18:24:15.527         0.00         57.67       42.33        +15.34
18:24:15.535         0.00         57.67       42.33        +15.34
18:24:15.547         0.00         57.67       42.33        +15.34
18:24:15.563         0.00         57.67       42.33        +15.34
18:24:15.581         0.00         57.67       42.33        +15.34
18:24:15.595         0.00         57.67       42.33        +15.34
18:24:15.604         0.00         65.63       34.37        +31.26
18:24:15.608         0.00         65.63       34.37        +31.26
18:24:15.619         0.00         65.63       34.37        +31.26
18:24:15.631         0.00         65.63       34.37        +31.26
18:24:15.638         0.00         65.63       34.37        +31.26
18:24:15.654         0.00         65.63       34.37        +31.26
